             0.125600E+04             0.125500E+04             0.120600E+04             0.120500E+04
             0.125600E+04             0.115300E+04             0.115400E+04             0.125500E+04
             0.125500E+04             0.125400E+04             0.120700E+04             0.120600E+04
             0.125500E+04             0.115400E+04             0.115500E+04             0.125400E+04
             0.125400E+04             0.115500E+04             0.115600E+04             0.120700E+04
             0.115600E+04             0.115700E+04             0.120800E+04             0.120700E+04
             0.115700E+04             0.115800E+04             0.120900E+04             0.120800E+04
             0.115800E+04             0.115900E+04             0.121000E+04             0.120900E+04
             0.115900E+04             0.116000E+04             0.125300E+04             0.121000E+04
             0.125300E+04             0.112700E+04             0.121100E+04             0.121000E+04
             0.125300E+04             0.116000E+04             0.116100E+04             0.112700E+04
             0.112700E+04             0.112800E+04             0.121200E+04             0.121100E+04
             0.112700E+04             0.116100E+04             0.116200E+04             0.112800E+04
             0.112800E+04             0.125200E+04             0.121300E+04             0.121200E+04
             0.112800E+04             0.116200E+04             0.116300E+04             0.125200E+04
             0.125200E+04             0.125100E+04             0.121400E+04             0.121300E+04
             0.125200E+04             0.116300E+04             0.116400E+04             0.125100E+04
             0.125100E+04             0.125000E+04             0.124900E+04             0.121400E+04
             0.125100E+04             0.116400E+04             0.116500E+04             0.125000E+04
             0.125000E+04             0.116500E+04             0.116600E+04             0.124900E+04
             0.124900E+04             0.116600E+04             0.116700E+04             0.121500E+04
             0.121500E+04             0.116700E+04             0.116800E+04             0.121600E+04
             0.121600E+04             0.116800E+04             0.116900E+04             0.121700E+04
             0.116900E+04             0.117000E+04             0.121800E+04             0.121700E+04
             0.117000E+04             0.117100E+04             0.124800E+04             0.121800E+04
             0.124800E+04             0.112900E+04             0.121900E+04             0.121800E+04
             0.124800E+04             0.117100E+04             0.117200E+04             0.112900E+04
             0.112900E+04             0.124700E+04             0.122000E+04             0.121900E+04
             0.112900E+04             0.117200E+04             0.117300E+04             0.124700E+04
             0.124700E+04             0.124600E+04             0.122100E+04             0.122000E+04
             0.124700E+04             0.117300E+04             0.117400E+04             0.124600E+04
             0.124600E+04             0.117400E+04             0.117500E+04             0.122100E+04
             0.117500E+04             0.117600E+04             0.122200E+04             0.122100E+04
             0.117600E+04             0.117700E+04             0.122300E+04             0.122200E+04
             0.117700E+04             0.117800E+04             0.122400E+04             0.122300E+04
             0.122400E+04             0.117800E+04             0.117900E+04             0.122500E+04
             0.122500E+04             0.117900E+04             0.118000E+04             0.122600E+04
             0.118000E+04             0.118100E+04             0.122700E+04             0.122600E+04
             0.118100E+04             0.118200E+04             0.124500E+04             0.122700E+04
             0.124500E+04             0.124400E+04             0.122800E+04             0.122700E+04
             0.124500E+04             0.118200E+04             0.118300E+04             0.124400E+04
             0.124400E+04             0.124300E+04             0.122900E+04             0.122800E+04
             0.124400E+04             0.118300E+04             0.118400E+04             0.124300E+04
             0.124300E+04             0.124200E+04             0.123000E+04             0.122900E+04
             0.124300E+04             0.118400E+04             0.118500E+04             0.124200E+04
             0.124200E+04             0.118500E+04             0.118600E+04             0.123000E+04
             0.118600E+04             0.118700E+04             0.123100E+04             0.123000E+04
             0.118700E+04             0.118800E+04             0.123200E+04             0.123100E+04
             0.123200E+04             0.118800E+04             0.118900E+04             0.113100E+04
             0.113100E+04             0.118900E+04             0.119000E+04             0.124100E+04
             0.124100E+04             0.119000E+04             0.113200E+04             0.113000E+04
             0.113000E+04             0.113200E+04             0.113300E+04             0.112400E+04
             0.112400E+04             0.113300E+04             0.113400E+04             0.124000E+04
             0.124000E+04             0.113400E+04             0.113500E+04             0.119200E+04
             0.113500E+04             0.113600E+04             0.123900E+04             0.119200E+04
             0.123900E+04             0.113600E+04             0.113700E+04             0.123800E+04
             0.123800E+04             0.113700E+04             0.113800E+04             0.119300E+04
             0.119300E+04             0.113800E+04             0.113900E+04             0.119400E+04
             0.113900E+04             0.114000E+04             0.119500E+04             0.119400E+04
             0.114000E+04             0.114100E+04             0.123700E+04             0.119500E+04
             0.123700E+04             0.112500E+04             0.119600E+04             0.119500E+04
             0.112500E+04             0.123600E+04             0.119700E+04             0.119600E+04
             0.123600E+04             0.114300E+04             0.123500E+04             0.119700E+04
             0.120200E+04             0.120100E+04             0.114800E+04             0.114900E+04
             0.123500E+04             0.114400E+04             0.119800E+04             0.119700E+04
             0.119800E+04             0.114400E+04             0.114500E+04             0.119900E+04
             0.112600E+04             0.114700E+04             0.114800E+04             0.120100E+04
             0.120000E+04             0.114600E+04             0.114700E+04             0.112600E+04
             0.119900E+04             0.114500E+04             0.114600E+04             0.120000E+04
             0.123500E+04             0.107800E+04             0.107900E+04             0.114400E+04
             0.114300E+04             0.107700E+04             0.107800E+04             0.123500E+04
             0.114200E+04             0.107600E+04             0.107700E+04             0.114300E+04
             0.114100E+04             0.107500E+04             0.107600E+04             0.114200E+04
             0.114000E+04             0.107400E+04             0.107500E+04             0.114100E+04
             0.113900E+04             0.107300E+04             0.107400E+04             0.114000E+04
             0.113800E+04             0.107200E+04             0.107300E+04             0.113900E+04
             0.113700E+04             0.107100E+04             0.107200E+04             0.113800E+04
             0.113600E+04             0.107000E+04             0.107100E+04             0.113700E+04
             0.113500E+04             0.106900E+04             0.107000E+04             0.113600E+04
             0.113400E+04             0.106800E+04             0.106900E+04             0.113500E+04
             0.113300E+04             0.106700E+04             0.106800E+04             0.113400E+04
             0.113200E+04             0.106300E+04             0.106700E+04             0.113300E+04
             0.114400E+04             0.107900E+04             0.108000E+04             0.114500E+04
             0.119000E+04             0.112200E+04             0.106300E+04             0.113200E+04
             0.118900E+04             0.112100E+04             0.112200E+04             0.119000E+04
             0.118800E+04             0.112000E+04             0.112100E+04             0.118900E+04
             0.118700E+04             0.111900E+04             0.112000E+04             0.118800E+04
             0.118600E+04             0.111800E+04             0.111900E+04             0.118700E+04
             0.118500E+04             0.111700E+04             0.111800E+04             0.118600E+04
             0.118400E+04             0.111600E+04             0.111700E+04             0.118500E+04
             0.118300E+04             0.111500E+04             0.111600E+04             0.118400E+04
             0.118200E+04             0.111400E+04             0.111500E+04             0.118300E+04
             0.118100E+04             0.111300E+04             0.111400E+04             0.118200E+04
             0.118000E+04             0.111200E+04             0.111300E+04             0.118100E+04
             0.117900E+04             0.111100E+04             0.111200E+04             0.118000E+04
             0.117800E+04             0.111000E+04             0.111100E+04             0.117900E+04
             0.117700E+04             0.110900E+04             0.111000E+04             0.117800E+04
             0.117600E+04             0.106600E+04             0.110900E+04             0.117700E+04
             0.117500E+04             0.110800E+04             0.106600E+04             0.117600E+04
             0.117400E+04             0.110700E+04             0.110800E+04             0.117500E+04
             0.117300E+04             0.110600E+04             0.110700E+04             0.117400E+04
             0.117200E+04             0.110500E+04             0.110600E+04             0.117300E+04
             0.117100E+04             0.110400E+04             0.110500E+04             0.117200E+04
             0.117000E+04             0.110300E+04             0.110400E+04             0.117100E+04
             0.116900E+04             0.110200E+04             0.110300E+04             0.117000E+04
             0.116800E+04             0.110100E+04             0.110200E+04             0.116900E+04
             0.116700E+04             0.110000E+04             0.110100E+04             0.116800E+04
             0.116600E+04             0.109900E+04             0.110000E+04             0.116700E+04
             0.116500E+04             0.109800E+04             0.109900E+04             0.116600E+04
             0.116400E+04             0.109700E+04             0.109800E+04             0.116500E+04
             0.116300E+04             0.109600E+04             0.109700E+04             0.116400E+04
             0.116200E+04             0.109500E+04             0.109600E+04             0.116300E+04
             0.116100E+04             0.106500E+04             0.109500E+04             0.116200E+04
             0.116000E+04             0.109400E+04             0.106500E+04             0.116100E+04
             0.115900E+04             0.109300E+04             0.109400E+04             0.116000E+04
             0.115800E+04             0.109200E+04             0.109300E+04             0.115900E+04
             0.115700E+04             0.109100E+04             0.109200E+04             0.115800E+04
             0.115600E+04             0.109000E+04             0.109100E+04             0.115700E+04
             0.115500E+04             0.108900E+04             0.109000E+04             0.115600E+04
             0.115400E+04             0.108800E+04             0.108900E+04             0.115500E+04
             0.115300E+04             0.108700E+04             0.108800E+04             0.115400E+04
             0.115200E+04             0.108600E+04             0.108700E+04             0.115300E+04
             0.115100E+04             0.108500E+04             0.108600E+04             0.115200E+04
             0.115000E+04             0.108400E+04             0.108500E+04             0.115100E+04
             0.114900E+04             0.108300E+04             0.108400E+04             0.115000E+04
             0.114800E+04             0.108200E+04             0.108300E+04             0.114900E+04
             0.114700E+04             0.108100E+04             0.108200E+04             0.114800E+04
             0.114600E+04             0.106400E+04             0.108100E+04             0.114700E+04
             0.114500E+04             0.108000E+04             0.106400E+04             0.114600E+04
             0.123800E+04             0.338000E+03             0.337000E+03             0.123900E+04
             0.119300E+04             0.339000E+03             0.338000E+03             0.123800E+04
             0.119400E+04             0.340000E+03             0.339000E+03             0.119300E+04
             0.119500E+04             0.341000E+03             0.340000E+03             0.119400E+04
             0.119600E+04             0.342000E+03             0.341000E+03             0.119500E+04
             0.119700E+04             0.343000E+03             0.342000E+03             0.119600E+04
             0.123900E+04             0.337000E+03             0.336000E+03             0.119200E+04
             0.119800E+04             0.344000E+03             0.343000E+03             0.119700E+04
             0.119200E+04             0.336000E+03             0.335000E+03             0.119100E+04
             0.119900E+04             0.345000E+03             0.344000E+03             0.119800E+04
             0.119100E+04             0.335000E+03             0.333000E+03             0.123400E+04
             0.120000E+04             0.334000E+03             0.345000E+03             0.119900E+04
             0.112600E+04             0.347000E+03             0.334000E+03             0.120000E+04
             0.120100E+04             0.348000E+03             0.347000E+03             0.112600E+04
             0.120200E+04             0.349000E+03             0.348000E+03             0.120100E+04
             0.120300E+04             0.350000E+03             0.349000E+03             0.120200E+04
             0.120400E+04             0.351000E+03             0.350000E+03             0.120300E+04
             0.120500E+04             0.352000E+03             0.351000E+03             0.120400E+04
             0.120600E+04             0.353000E+03             0.352000E+03             0.120500E+04
             0.120700E+04             0.354000E+03             0.353000E+03             0.120600E+04
             0.120800E+04             0.355000E+03             0.354000E+03             0.120700E+04
             0.120900E+04             0.356000E+03             0.355000E+03             0.120800E+04
             0.121000E+04             0.357000E+03             0.356000E+03             0.120900E+04
             0.121100E+04             0.346000E+03             0.357000E+03             0.121000E+04
             0.121200E+04             0.359000E+03             0.346000E+03             0.121100E+04
             0.121300E+04             0.360000E+03             0.359000E+03             0.121200E+04
             0.121400E+04             0.361000E+03             0.360000E+03             0.121300E+04
             0.124900E+04             0.362000E+03             0.361000E+03             0.121400E+04
             0.121500E+04             0.363000E+03             0.362000E+03             0.124900E+04
             0.121600E+04             0.364000E+03             0.363000E+03             0.121500E+04
             0.121700E+04             0.365000E+03             0.364000E+03             0.121600E+04
             0.121800E+04             0.366000E+03             0.365000E+03             0.121700E+04
             0.121900E+04             0.367000E+03             0.366000E+03             0.121800E+04
             0.122000E+04             0.368000E+03             0.367000E+03             0.121900E+04
             0.122100E+04             0.369000E+03             0.368000E+03             0.122000E+04
             0.122200E+04             0.358000E+03             0.369000E+03             0.122100E+04
             0.122300E+04             0.370000E+03             0.358000E+03             0.122200E+04
             0.122400E+04             0.371000E+03             0.370000E+03             0.122300E+04
             0.122500E+04             0.372000E+03             0.371000E+03             0.122400E+04
             0.122600E+04             0.373000E+03             0.372000E+03             0.122500E+04
             0.122700E+04             0.374000E+03             0.373000E+03             0.122600E+04
             0.122800E+04             0.375000E+03             0.374000E+03             0.122700E+04
             0.122900E+04             0.376000E+03             0.375000E+03             0.122800E+04
             0.123000E+04             0.377000E+03             0.376000E+03             0.122900E+04
             0.123100E+04             0.378000E+03             0.377000E+03             0.123000E+04
             0.123200E+04             0.379000E+03             0.378000E+03             0.123100E+04
             0.123300E+04             0.380000E+03             0.379000E+03             0.123200E+04
             0.123400E+04             0.333000E+03             0.380000E+03             0.123300E+04
             0.198600E+04             0.198400E+04             0.198200E+04             0.133800E+04
             0.133900E+04             0.200000E+04             0.198600E+04             0.133800E+04
             0.133900E+04             0.133800E+04             0.165700E+04             0.195900E+04
             0.198200E+04             0.196200E+04             0.165700E+04             0.133800E+04
             0.195900E+04             0.195800E+04             0.134000E+04             0.133900E+04
             0.134000E+04             0.200700E+04             0.200000E+04             0.133900E+04
             0.134000E+04             0.195800E+04             0.201400E+04             0.200700E+04
             0.189400E+04             0.198000E+04             0.143100E+04             0.134100E+04
             0.134100E+04             0.198900E+04             0.190900E+04             0.189400E+04
             0.156400E+04             0.138600E+04             0.198900E+04             0.134100E+04
             0.156400E+04             0.134100E+04             0.143100E+04             0.136700E+04
             0.189500E+04             0.189600E+04             0.191700E+04             0.134200E+04
             0.189500E+04             0.134200E+04             0.109500E+04             0.106500E+04
             0.134200E+04             0.189700E+04             0.109600E+04             0.109500E+04
             0.134200E+04             0.191700E+04             0.191800E+04             0.189700E+04
             0.157000E+04             0.200600E+04             0.200300E+04             0.134300E+04
             0.157000E+04             0.134300E+04             0.197300E+04             0.197400E+04
             0.197200E+04             0.197300E+04             0.134300E+04             0.199800E+04
             0.199800E+04             0.134300E+04             0.200300E+04             0.165800E+04
             0.200600E+04             0.165700E+04             0.196200E+04             0.200300E+04
             0.196100E+04             0.180400E+04             0.181700E+04             0.182700E+04
             0.196100E+04             0.197900E+04             0.107800E+04             0.107700E+04
             0.180400E+04             0.196100E+04             0.107700E+04             0.107600E+04
             0.199300E+04             0.197000E+04             0.197100E+04             0.199400E+04
             0.197000E+04             0.199300E+04             0.140900E+04             0.134400E+04
             0.180100E+04             0.189100E+04             0.192700E+04             0.140700E+04
             0.189100E+04             0.180100E+04             0.189700E+04             0.191800E+04
             0.140900E+04             0.157400E+04             0.144300E+04             0.134400E+04
             0.197000E+04             0.134400E+04             0.199700E+04             0.196900E+04
             0.135000E+04             0.199700E+04             0.134400E+04             0.144300E+04
             0.192100E+04             0.141000E+04             0.157400E+04             0.192200E+04
             0.192200E+04             0.157400E+04             0.140900E+04             0.192300E+04
             0.140900E+04             0.199300E+04             0.192400E+04             0.192300E+04
             0.201600E+04             0.201400E+04             0.195800E+04             0.140500E+04
             0.140500E+04             0.143800E+04             0.151600E+04             0.201600E+04
             0.200500E+04             0.139200E+04             0.136400E+04             0.137700E+04
             0.139900E+04             0.139200E+04             0.200500E+04             0.135700E+04
             0.139900E+04             0.198100E+04             0.196500E+04             0.139200E+04
             0.201500E+04             0.143800E+04             0.140500E+04             0.143900E+04
             0.157000E+04             0.201500E+04             0.143900E+04             0.200600E+04
             0.189600E+04             0.191500E+04             0.191600E+04             0.191700E+04
             0.191400E+04             0.191500E+04             0.189600E+04             0.191300E+04
             0.190800E+04             0.190600E+04             0.141400E+04             0.137800E+04
             0.191000E+04             0.190800E+04             0.137800E+04             0.189200E+04
             0.141400E+04             0.190600E+04             0.181300E+04             0.151800E+04
             0.181400E+04             0.177500E+04             0.166700E+04             0.134500E+04
             0.179900E+04             0.188200E+04             0.181400E+04             0.134500E+04
             0.179900E+04             0.134500E+04             0.110000E+04             0.109900E+04
             0.134500E+04             0.166700E+04             0.110100E+04             0.110000E+04
             0.157200E+04             0.157300E+04             0.178400E+04             0.177500E+04
             0.178400E+04             0.179800E+04             0.166700E+04             0.177500E+04
             0.134800E+04             0.176600E+04             0.136600E+04             0.134600E+04
             0.159100E+04             0.134800E+04             0.134600E+04             0.175100E+04
             0.134600E+04             0.182400E+04             0.159200E+04             0.175100E+04
             0.182400E+04             0.134600E+04             0.136600E+04             0.186700E+04
             0.187800E+04             0.176600E+04             0.145600E+04             0.139500E+04
             0.192700E+04             0.136600E+04             0.176600E+04             0.187800E+04
             0.175700E+04             0.158900E+04             0.182900E+04             0.188100E+04
             0.142600E+04             0.182900E+04             0.158900E+04             0.159000E+04
             0.188100E+04             0.182500E+04             0.158800E+04             0.175700E+04
             0.146900E+04             0.150100E+04             0.160600E+04             0.160500E+04
             0.179200E+04             0.139600E+04             0.150100E+04             0.146900E+04
             0.176300E+04             0.150900E+04             0.162100E+04             0.162000E+04
             0.184300E+04             0.182800E+04             0.150900E+04             0.176300E+04
             0.139700E+04             0.139800E+04             0.176000E+04             0.134700E+04
             0.139700E+04             0.134700E+04             0.143000E+04             0.142900E+04
             0.143000E+04             0.134700E+04             0.175400E+04             0.163700E+04
             0.175400E+04             0.134700E+04             0.176000E+04             0.163600E+04
             0.175300E+04             0.154300E+04             0.154200E+04             0.162200E+04
             0.176500E+04             0.150500E+04             0.154300E+04             0.175300E+04
             0.141800E+04             0.145600E+04             0.176600E+04             0.134800E+04
             0.134800E+04             0.159100E+04             0.153000E+04             0.141800E+04
             0.189000E+04             0.196300E+04             0.167000E+04             0.134900E+04
             0.134900E+04             0.196800E+04             0.190400E+04             0.189000E+04
             0.167000E+04             0.196700E+04             0.196800E+04             0.134900E+04
             0.192800E+04             0.144400E+04             0.192900E+04             0.137400E+04
             0.192900E+04             0.144400E+04             0.141100E+04             0.199600E+04
             0.141100E+04             0.144300E+04             0.157400E+04             0.141000E+04
             0.199600E+04             0.141100E+04             0.141000E+04             0.193000E+04
             0.193000E+04             0.141000E+04             0.192100E+04             0.192000E+04
             0.166900E+04             0.181200E+04             0.166800E+04             0.179400E+04
             0.188300E+04             0.181200E+04             0.166900E+04             0.188400E+04
             0.181200E+04             0.177200E+04             0.177100E+04             0.166800E+04
             0.156900E+04             0.143800E+04             0.201500E+04             0.197500E+04
             0.156900E+04             0.143700E+04             0.151600E+04             0.143800E+04
             0.136700E+04             0.143100E+04             0.138500E+04             0.138400E+04
             0.191400E+04             0.186000E+04             0.186100E+04             0.186200E+04
             0.191400E+04             0.191300E+04             0.185900E+04             0.186000E+04
             0.201900E+04             0.156700E+04             0.201800E+04             0.143500E+04
             0.201900E+04             0.143500E+04             0.201700E+04             0.156800E+04
             0.199700E+04             0.135000E+04             0.199200E+04             0.199100E+04
             0.135000E+04             0.144400E+04             0.192800E+04             0.199200E+04
             0.135000E+04             0.144300E+04             0.141100E+04             0.144400E+04
             0.135400E+04             0.200700E+04             0.201400E+04             0.135100E+04
             0.135100E+04             0.201000E+04             0.136100E+04             0.135400E+04
             0.201400E+04             0.201600E+04             0.201000E+04             0.135100E+04
             0.140100E+04             0.143400E+04             0.201300E+04             0.135200E+04
             0.140100E+04             0.135200E+04             0.140000E+04             0.201200E+04
             0.135200E+04             0.201300E+04             0.200900E+04             0.140000E+04
             0.177200E+04             0.181200E+04             0.188300E+04             0.135300E+04
             0.135300E+04             0.181900E+04             0.150700E+04             0.177200E+04
             0.188300E+04             0.178000E+04             0.181900E+04             0.135300E+04
             0.198000E+04             0.198100E+04             0.139900E+04             0.143100E+04
             0.139900E+04             0.135700E+04             0.138500E+04             0.143100E+04
             0.196500E+04             0.196400E+04             0.141300E+04             0.139200E+04
             0.196400E+04             0.139100E+04             0.137500E+04             0.141300E+04
             0.141300E+04             0.137600E+04             0.136400E+04             0.139200E+04
             0.137500E+04             0.136300E+04             0.137600E+04             0.141300E+04
             0.139100E+04             0.193300E+04             0.200100E+04             0.137500E+04
             0.137500E+04             0.200100E+04             0.135500E+04             0.136300E+04
             0.156800E+04             0.151500E+04             0.165600E+04             0.201900E+04
             0.201900E+04             0.165600E+04             0.197600E+04             0.156700E+04
             0.156700E+04             0.143400E+04             0.140100E+04             0.201800E+04
             0.156700E+04             0.151400E+04             0.201300E+04             0.143400E+04
             0.197600E+04             0.197700E+04             0.151400E+04             0.156700E+04
             0.165600E+04             0.156900E+04             0.197500E+04             0.197600E+04
             0.165600E+04             0.151500E+04             0.143700E+04             0.156900E+04
             0.140100E+04             0.201200E+04             0.201100E+04             0.201800E+04
             0.201800E+04             0.201100E+04             0.138800E+04             0.143500E+04
             0.143500E+04             0.138800E+04             0.140200E+04             0.201700E+04
             0.201700E+04             0.140200E+04             0.143600E+04             0.156800E+04
             0.156800E+04             0.143600E+04             0.140300E+04             0.151500E+04
             0.151500E+04             0.140300E+04             0.139000E+04             0.143700E+04
             0.143700E+04             0.139000E+04             0.140400E+04             0.151600E+04
             0.151600E+04             0.140400E+04             0.201000E+04             0.201600E+04
             0.201500E+04             0.157000E+04             0.197400E+04             0.197500E+04
             0.151400E+04             0.200800E+04             0.200900E+04             0.201300E+04
             0.197700E+04             0.197800E+04             0.200800E+04             0.151400E+04
             0.140000E+04             0.136800E+04             0.138700E+04             0.201200E+04
             0.200900E+04             0.199900E+04             0.136800E+04             0.140000E+04
             0.138700E+04             0.136900E+04             0.201100E+04             0.201200E+04
             0.201100E+04             0.136900E+04             0.135900E+04             0.138800E+04
             0.138800E+04             0.135900E+04             0.137000E+04             0.140200E+04
             0.140200E+04             0.137000E+04             0.138900E+04             0.143600E+04
             0.143600E+04             0.138900E+04             0.137100E+04             0.140300E+04
             0.140300E+04             0.137100E+04             0.136000E+04             0.139000E+04
             0.139000E+04             0.136000E+04             0.137200E+04             0.140400E+04
             0.140400E+04             0.137200E+04             0.136100E+04             0.201000E+04
             0.200800E+04             0.143300E+04             0.199900E+04             0.200900E+04
             0.197800E+04             0.197900E+04             0.143300E+04             0.200800E+04
             0.138700E+04             0.135800E+04             0.200200E+04             0.136900E+04
             0.136800E+04             0.135600E+04             0.135800E+04             0.138700E+04
             0.199900E+04             0.193200E+04             0.135600E+04             0.136800E+04
             0.200700E+04             0.135400E+04             0.193400E+04             0.200000E+04
             0.143900E+04             0.195900E+04             0.165700E+04             0.200600E+04
             0.140500E+04             0.195800E+04             0.195900E+04             0.143900E+04
             0.199800E+04             0.188600E+04             0.180300E+04             0.197200E+04
             0.136700E+04             0.195500E+04             0.198800E+04             0.156400E+04
             0.138400E+04             0.195100E+04             0.195500E+04             0.136700E+04
             0.138500E+04             0.195000E+04             0.195100E+04             0.138400E+04
             0.135700E+04             0.194900E+04             0.195000E+04             0.138500E+04
             0.200500E+04             0.194800E+04             0.194900E+04             0.135700E+04
             0.137700E+04             0.194700E+04             0.194800E+04             0.200500E+04
             0.136400E+04             0.194600E+04             0.194700E+04             0.137700E+04
             0.137600E+04             0.194500E+04             0.194600E+04             0.136400E+04
             0.136300E+04             0.194400E+04             0.194500E+04             0.137600E+04
             0.135500E+04             0.195400E+04             0.194400E+04             0.136300E+04
             0.200100E+04             0.195300E+04             0.200400E+04             0.135500E+04
             0.200400E+04             0.188500E+04             0.195400E+04             0.135500E+04
             0.195300E+04             0.178600E+04             0.188500E+04             0.200400E+04
             0.196200E+04             0.182200E+04             0.165800E+04             0.200300E+04
             0.198800E+04             0.195200E+04             0.138600E+04             0.156400E+04
             0.195200E+04             0.198300E+04             0.198900E+04             0.138600E+04
             0.136100E+04             0.193500E+04             0.193400E+04             0.135400E+04
             0.137200E+04             0.193600E+04             0.193500E+04             0.136100E+04
             0.136000E+04             0.193700E+04             0.193600E+04             0.137200E+04
             0.137100E+04             0.193800E+04             0.193700E+04             0.136000E+04
             0.138900E+04             0.193900E+04             0.193800E+04             0.137100E+04
             0.137000E+04             0.194000E+04             0.193900E+04             0.138900E+04
             0.135900E+04             0.194100E+04             0.194000E+04             0.137000E+04
             0.136900E+04             0.194200E+04             0.194100E+04             0.135900E+04
             0.200200E+04             0.198700E+04             0.194200E+04             0.136900E+04
             0.135800E+04             0.194300E+04             0.198700E+04             0.200200E+04
             0.135600E+04             0.195700E+04             0.194300E+04             0.135800E+04
             0.193200E+04             0.198500E+04             0.195700E+04             0.135600E+04
             0.193300E+04             0.187700E+04             0.195300E+04             0.200100E+04
             0.193400E+04             0.185300E+04             0.198600E+04             0.200000E+04
             0.196400E+04             0.196600E+04             0.144500E+04             0.139100E+04
             0.196600E+04             0.196700E+04             0.167000E+04             0.144500E+04
             0.144500E+04             0.196000E+04             0.193300E+04             0.139100E+04
             0.167000E+04             0.196300E+04             0.196000E+04             0.144500E+04
             0.143300E+04             0.199000E+04             0.193200E+04             0.199900E+04
             0.197900E+04             0.196100E+04             0.199000E+04             0.143300E+04
             0.165800E+04             0.181600E+04             0.188600E+04             0.199800E+04
             0.199700E+04             0.199100E+04             0.190300E+04             0.196900E+04
             0.137400E+04             0.199500E+04             0.195600E+04             0.192800E+04
             0.137400E+04             0.192900E+04             0.193100E+04             0.199500E+04
             0.192800E+04             0.195600E+04             0.188900E+04             0.199200E+04
             0.199200E+04             0.188900E+04             0.190700E+04             0.199100E+04
             0.199100E+04             0.190700E+04             0.190500E+04             0.190300E+04
             0.199600E+04             0.191900E+04             0.193100E+04             0.192900E+04
             0.193000E+04             0.192000E+04             0.191900E+04             0.199600E+04
             0.199400E+04             0.192500E+04             0.192400E+04             0.199300E+04
             0.197100E+04             0.190200E+04             0.136200E+04             0.199400E+04
             0.136200E+04             0.188800E+04             0.192500E+04             0.199400E+04
             0.190200E+04             0.190100E+04             0.137300E+04             0.136200E+04
             0.137300E+04             0.192600E+04             0.188800E+04             0.136200E+04
             0.190100E+04             0.190000E+04             0.191000E+04             0.137300E+04
             0.191000E+04             0.189200E+04             0.192600E+04             0.137300E+04
             0.199500E+04             0.191100E+04             0.178300E+04             0.195600E+04
             0.193100E+04             0.189300E+04             0.191100E+04             0.199500E+04
             0.190000E+04             0.189900E+04             0.190800E+04             0.191000E+04
             0.189900E+04             0.189800E+04             0.190600E+04             0.190800E+04
             0.189600E+04             0.189500E+04             0.191200E+04             0.191300E+04
             0.191900E+04             0.186800E+04             0.189300E+04             0.193100E+04
             0.192000E+04             0.186900E+04             0.186800E+04             0.191900E+04
             0.192100E+04             0.187000E+04             0.186900E+04             0.192000E+04
             0.192200E+04             0.187100E+04             0.187000E+04             0.192100E+04
             0.192300E+04             0.187200E+04             0.187100E+04             0.192200E+04
             0.192400E+04             0.178700E+04             0.187200E+04             0.192300E+04
             0.192500E+04             0.178800E+04             0.178700E+04             0.192400E+04
             0.188800E+04             0.178900E+04             0.178800E+04             0.192500E+04
             0.192600E+04             0.179000E+04             0.178900E+04             0.188800E+04
             0.189200E+04             0.187300E+04             0.179000E+04             0.192600E+04
             0.189800E+04             0.179600E+04             0.181300E+04             0.190600E+04
             0.195600E+04             0.178300E+04             0.178200E+04             0.188900E+04
             0.188900E+04             0.178200E+04             0.182000E+04             0.190700E+04
             0.190700E+04             0.182000E+04             0.178100E+04             0.190500E+04
             0.188400E+04             0.179500E+04             0.178000E+04             0.188300E+04
             0.190500E+04             0.178100E+04             0.178000E+04             0.179500E+04
             0.179400E+04             0.166800E+04             0.181100E+04             0.190400E+04
             0.190400E+04             0.181100E+04             0.177900E+04             0.189000E+04
             0.189000E+04             0.177900E+04             0.182600E+04             0.196300E+04
             0.196300E+04             0.182600E+04             0.187900E+04             0.196000E+04
             0.196000E+04             0.187900E+04             0.187700E+04             0.193300E+04
             0.199000E+04             0.188000E+04             0.198500E+04             0.193200E+04
             0.196100E+04             0.182700E+04             0.188000E+04             0.199000E+04
             0.180400E+04             0.180500E+04             0.177800E+04             0.181700E+04
             0.180500E+04             0.180600E+04             0.177700E+04             0.177800E+04
             0.190900E+04             0.165400E+04             0.181000E+04             0.189400E+04
             0.165400E+04             0.165500E+04             0.180900E+04             0.181000E+04
             0.165500E+04             0.188700E+04             0.180800E+04             0.180900E+04
             0.188700E+04             0.177600E+04             0.180700E+04             0.180800E+04
             0.180700E+04             0.177600E+04             0.177700E+04             0.180600E+04
             0.188700E+04             0.165500E+04             0.181800E+04             0.177600E+04
             0.165400E+04             0.182300E+04             0.181800E+04             0.165500E+04
             0.190900E+04             0.187500E+04             0.182300E+04             0.165400E+04
             0.198900E+04             0.198300E+04             0.187500E+04             0.190900E+04
             0.181600E+04             0.181500E+04             0.180300E+04             0.188600E+04
             0.198200E+04             0.140600E+04             0.182200E+04             0.196200E+04
             0.198800E+04             0.183200E+04             0.183100E+04             0.195200E+04
             0.195500E+04             0.183300E+04             0.183200E+04             0.198800E+04
             0.195100E+04             0.183400E+04             0.183300E+04             0.195500E+04
             0.195000E+04             0.183500E+04             0.183400E+04             0.195100E+04
             0.194900E+04             0.183600E+04             0.183500E+04             0.195000E+04
             0.194800E+04             0.183700E+04             0.183600E+04             0.194900E+04
             0.194700E+04             0.183800E+04             0.183700E+04             0.194800E+04
